exam,branch_raw,branch_clean,branch_id,branch_name,n_rows,n_colleges,mapped_via
AP-EAPCET,CAD,CSE (Artificial Intelligence & Data Science),AIML,Artificial Intelligence / Machine Learning / Data Science,453,21,curated mapping (Sep 2026)
AP-EAPCET,CSM,CSE (Artificial Intelligence And Machine Learning),AIML,Artificial Intelligence / Machine Learning / Data Science,2656,125,curated mapping (Sep 2026)
AP-EAPCET,CIC,CSE (IoT & Cyber Security With Block Chain Tech),CYBERSEC,Cyber Security,328,14,curated mapping (Sep 2026)
AP-EAPCET,CBC,CSE - Block Chain,CYBERSEC,Cyber Security,34,1,curated mapping (Sep 2026)
AP-EAPCET,CDA,CSE - Data Analytics,AIML,Artificial Intelligence / Machine Learning / Data Science,36,1,curated mapping (Sep 2026)
AP-EAPCET,CSED,CSE - Devops,CSIT,Computer Science / Information Technology,29,1,curated mapping (Sep 2026)
AP-EAPCET,CCC,CSE With Specialisation In Cloud Computing,CSIT,Computer Science / Information Technology,83,3,curated mapping (Sep 2026)
AP-EAPCET,CIA,CSE With Spl In IoT & Automation,CSIT,Computer Science / Information Technology,20,1,curated mapping (Sep 2026)
AP-EAPCET,CAI,Comp. Sci. And Engg.. (Artificial Intelligence),AIML,Artificial Intelligence / Machine Learning / Data Science,1042,52,curated mapping (Sep 2026)
AP-EAPCET,CN,Computer Networking,CSIT,Computer Science / Information Technology,34,1,curated mapping (Sep 2026)
AP-EAPCET,CSBS,Computer Science And Biosciences,CSIT,Computer Science / Information Technology,36,1,curated mapping (Sep 2026)
AP-EAPCET,CSEB,Computer Science And Engg. & Business Systems,CSIT,Computer Science / Information Technology,20,1,curated mapping (Sep 2026)
AP-EAPCET,CSC,Computer Science And Engineering (Cyber Security),CYBERSEC,Cyber Security,674,32,curated mapping (Sep 2026)
AP-EAPCET,CSS,Computer Science And Systems Engineering,CSIT,Computer Science / Information Technology,19,1,curated mapping (Sep 2026)
AP-EAPCET,CBA,Computer Science Engineering (Big Data Analytics),AIML,Artificial Intelligence / Machine Learning / Data Science,18,1,curated mapping (Sep 2026)
